timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly,ewma_latency,expected_base_latency,latency_deviation,ewma_latency_deviation_for_alert,ewma_alert,logdate,cusum,cusum_alert,combined_alert,persistence_score,incident_probability,priority
2026-01-01 00:00:00,fraud-detection,/payment,Singapore,206,56.66,71.97,7,success,,low,0,0,206.0,200,6,6.0,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:00:30,portfolio-service,/trade,Singapore,122,59.93,55.26,4,success,,low,0,0,156.59,120,2,3.65,False,2026-01-01,0.0,False,False,0,0.2,Low
2026-01-01 00:01:00,trading-engine,/payment,Germany,108,32.2,46.85,2,success,,low,0,0,134.4,100,8,5.63,False,2026-01-01,0.0,False,False,0,0.1,Low
2026-01-01 00:01:30,auth-service,/kyc,UAE,93,51.07,40.44,1,success,,low,0,0,118.06,80,13,8.54,False,2026-01-01,0.0,False,False,0,0.17,Low
2026-01-01 00:02:00,trading-engine,/transfer,Germany,134,54.29,60.76,2,success,,low,0,0,123.81,100,34,17.72,False,2026-01-01,10.68,False,False,0,0.18,Low
2026-01-01 00:02:30,trading-engine,/trade,Singapore,89,70.75,70.79,5,success,,low,0,0,111.97,100,11,15.44,False,2026-01-01,0.0,False,False,0,0.23,Low
2026-01-01 00:03:00,notification-service,/transfer,USA,70,55.39,57.55,3,success,,low,0,0,98.25,70,0,10.39,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:03:30,portfolio-service,/portfolio,Germany,101,42.49,48.56,6,success,,low,0,0,99.13,120,19,13.13,False,2026-01-01,0.0,False,False,0,0.14,Low
2026-01-01 00:04:00,payment-api,/withdrawal,Singapore,155,54.73,57.6,4,success,,low,0,0,116.59,150,5,10.59,False,2026-01-01,0.0,False,False,0,0.18,Low
2026-01-01 00:04:30,auth-service,/login,USA,66,46.47,45.64,4,success,,low,0,0,100.97,80,14,11.64,False,2026-01-01,0.0,False,False,0,0.15,Low
2026-01-01 00:05:00,notification-service,/login,Singapore,71,58.61,65.04,6,success,,low,0,0,91.8,70,1,8.39,False,2026-01-01,0.0,False,False,0,0.19,Low
2026-01-01 00:05:30,trading-engine,/payment,Germany,98,50.02,61.01,4,success,,low,0,0,93.69,100,2,6.44,False,2026-01-01,0.0,False,False,0,0.16,Low
