timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-01T00:00:00,fraud-detection,/payment,Singapore,206,56.66,71.97,7,success,,low,0,0
2026-01-01T00:00:30,portfolio-service,/trade,Singapore,122,59.93,55.26,4,success,,low,0,0
2026-01-01T00:01:00,trading-engine,/payment,Germany,108,32.2,46.85,2,success,,low,0,0
2026-01-01T00:01:30,auth-service,/kyc,UAE,93,51.07,40.44,1,success,,low,0,0
2026-01-01T00:02:00,trading-engine,/transfer,Germany,134,54.29,60.76,2,success,,low,0,0
2026-01-01T00:02:30,trading-engine,/trade,Singapore,89,70.75,70.79,5,success,,low,0,0
2026-01-01T00:03:00,notification-service,/transfer,USA,70,55.39,57.55,3,success,,low,0,0
2026-01-01T00:03:30,portfolio-service,/portfolio,Germany,101,42.49,48.56,6,success,,low,0,0
2026-01-01T00:04:00,payment-api,/withdrawal,Singapore,155,54.73,57.6,4,success,,low,0,0
2026-01-01T00:04:30,auth-service,/login,USA,66,46.47,45.64,4,success,,low,0,0
2026-01-01T00:05:00,notification-service,/login,Singapore,71,58.61,65.04,6,success,,low,0,0
2026-01-01T00:05:30,trading-engine,/payment,Germany,98,50.02,61.01,4,success,,low,0,0
2026-01-01T00:06:00,fraud-detection,/kyc,Singapore,223,58.82,60.25,2,success,,low,0,0
2026-01-01T00:06:30,notification-service,/transfer,UAE,93,63.48,50.96,2,success,,low,0,0
2026-01-01T00:07:00,fraud-detection,/payment,India,178,38.94,52.24,4,success,,low,0,0
2026-01-01T00:07:30,investment-engine,/withdrawal,USA,141,49.22,57.13,5,success,,low,0,0
2026-01-01T00:08:00,investment-engine,/withdrawal,India,119,50.25,51.89,6,success,,low,0,0
2026-01-01T00:08:30,payment-api,/withdrawal,Germany,144,61.53,35.54,4,success,,low,0,0
2026-01-01T00:09:00,fraud-detection,/kyc,Singapore,180,77.06,74.11,7,success,,low,0,0
2026-01-01T00:09:30,trading-engine,/trade,Germany,81,54.17,55.27,1,success,,low,0,0
2026-01-01T00:10:00,notification-service,/login,Germany,75,60.44,71.71,6,success,,low,0,0
2026-01-01T00:10:30,portfolio-service,/trade,UAE,104,55.08,57.97,6,success,,low,0,0
2026-01-01T00:11:00,payment-api,/payment,Singapore,149,56.42,74.26,6,success,,low,0,0
2026-01-01T00:11:30,trading-engine,/payment,Singapore,96,63.91,64.24,5,success,,low,0,0
2026-01-01T00:12:00,trading-engine,/trade,USA,119,64.65,48.26,6,success,,low,0,0
2026-01-01T00:12:30,fraud-detection,/payment,UAE,209,41.05,52.87,3,success,,low,0,0
2026-01-01T00:13:00,payment-api,/withdrawal,Germany,172,60.4,72.45,7,success,,low,0,0
2026-01-01T00:13:30,fraud-detection,/transfer,UAE,160,48.13,60.66,1,success,,low,0,0
2026-01-01T00:14:00,trading-engine,/payment,Singapore,95,58.45,65.31,6,success,,low,0,0
2026-01-01T00:14:30,auth-service,/login,Singapore,52,56.95,68.06,8,success,,low,0,0
2026-01-01T00:15:00,notification-service,/payment,Germany,48,60.1,63.69,6,success,,low,0,0
2026-01-01T00:15:30,payment-api,/withdrawal,Singapore,152,46.63,63.91,3,success,,low,0,0
2026-01-01T00:16:00,trading-engine,/payment,USA,97,60.3,69.13,5,success,,low,0,0
2026-01-01T00:16:30,notification-service,/transfer,Singapore,82,54.86,54.82,6,success,,low,0,0
2026-01-01T00:17:00,auth-service,/login,UAE,71,54.9,43.19,6,success,,low,0,0
2026-01-01T00:17:30,trading-engine,/payment,UAE,109,39.81,52.02,3,success,,low,0,0
2026-01-01T00:18:00,fraud-detection,/transfer,Germany,182,56.93,55.33,1,success,,low,0,0
2026-01-01T00:18:30,notification-service,/transfer,UAE,75,54.55,59.32,1,success,,low,0,0
2026-01-01T00:19:00,payment-api,/payment,Germany,135,50.45,54.12,5,success,,low,0,0
2026-01-01T00:19:30,auth-service,/kyc,UAE,82,55.41,56.37,4,success,,low,0,0
2026-01-01T00:20:00,investment-engine,/portfolio,UAE,174,64.16,58.86,5,success,,low,0,0
2026-01-01T00:20:30,trading-engine,/trade,USA,117,50.85,66.45,6,success,,low,0,0
2026-01-01T00:21:00,payment-api,/transfer,India,131,52.31,46.02,5,success,,low,0,0
2026-01-01T00:21:30,notification-service,/payment,USA,121,52.5,50.08,8,success,,low,0,0
2026-01-01T00:22:00,notification-service,/transfer,Singapore,55,56.21,72.72,5,success,,low,0,0
2026-01-01T00:22:30,auth-service,/kyc,Germany,75,57.42,56.75,5,success,,low,0,0
2026-01-01T00:23:00,notification-service,/transfer,USA,53,53.42,42.08,5,success,,low,0,0
2026-01-01T00:23:30,notification-service,/transfer,Germany,70,69.48,52.98,7,success,,low,0,0
2026-01-01T00:24:00,notification-service,/payment,Germany,78,64.19,60.22,3,success,,low,0,0
2026-01-01T00:24:30,fraud-detection,/payment,Singapore,219,54.77,50.43,1,success,,low,0,0
2026-01-01T00:25:00,auth-service,/kyc,UAE,98,54.79,56.97,5,success,,low,0,0
2026-01-01T00:25:30,trading-engine,/trade,UAE,127,53.21,76.61,3,success,,low,0,0
2026-01-01T00:26:00,trading-engine,/transfer,UAE,86,55.06,74,6,success,,low,0,0
2026-01-01T00:26:30,investment-engine,/portfolio,UAE,146,54.21,40.73,9,success,,low,0,0
2026-01-01T00:27:00,fraud-detection,/payment,Singapore,233,60.85,49.14,6,success,,low,0,0
2026-01-01T00:27:30,payment-api,/transfer,India,180,52.09,42.74,6,success,,low,0,0
2026-01-01T00:28:00,portfolio-service,/trade,India,104,41.41,71.5,7,success,,low,0,0
2026-01-01T00:28:30,investment-engine,/trade,Singapore,114,62.61,61.97,2,success,,low,0,0
2026-01-01T00:29:00,investment-engine,/trade,Singapore,134,60.2,62.41,6,success,,low,0,0
2026-01-01T00:29:30,auth-service,/kyc,Germany,55,68.64,54.88,2,success,,low,0,0
2026-01-01T00:30:00,payment-api,/payment,UAE,164,58.2,64.48,2,success,,low,0,0
2026-01-01T00:30:30,auth-service,/kyc,UAE,73,57.44,55.69,1,success,,low,0,0
2026-01-01T00:31:00,fraud-detection,/kyc,UAE,202,73.58,54.26,7,success,,low,0,0
2026-01-01T00:31:30,fraud-detection,/payment,India,179,62.99,66.73,9,success,,low,0,0
2026-01-01T00:32:00,fraud-detection,/kyc,Germany,231,40.06,63.72,6,success,,low,0,0
2026-01-01T00:32:30,trading-engine,/trade,Germany,60,66.1,52.27,7,success,,low,0,0
2026-01-01T00:33:00,trading-engine,/transfer,USA,156,50.53,71.03,4,success,,low,0,0
2026-01-01T00:33:30,auth-service,/kyc,Germany,66,52.85,64.66,2,success,,low,0,0
2026-01-01T00:34:00,payment-api,/transfer,USA,137,58.1,42.56,1,success,,low,0,0
2026-01-01T00:34:30,fraud-detection,/kyc,USA,223,71.31,75.4,5,success,,low,0,0
2026-01-01T00:35:00,fraud-detection,/payment,Singapore,211,57.5,74.64,6,success,,low,0,0
2026-01-01T00:35:30,auth-service,/login,India,89,61.53,62.21,9,success,,low,0,0
2026-01-01T00:36:00,trading-engine,/payment,UAE,105,54.96,54.22,5,success,,low,0,0
2026-01-01T00:36:30,portfolio-service,/portfolio,UAE,126,63.51,58.58,3,success,,low,0,0
2026-01-01T00:37:00,fraud-detection,/payment,India,159,78.95,62.26,5,success,,low,0,0
2026-01-01T00:37:30,auth-service,/kyc,UAE,35,49.38,48.54,4,success,,low,0,0
2026-01-01T00:38:00,portfolio-service,/portfolio,India,120,68.9,64.49,3,success,,low,0,0
2026-01-01T00:38:30,trading-engine,/payment,Germany,128,55.92,66.32,7,success,,low,0,0
2026-01-01T00:39:00,investment-engine,/portfolio,India,134,52.14,48.3,8,success,,low,0,0
2026-01-01T00:39:30,notification-service,/payment,Singapore,46,45.73,63.47,5,success,,low,0,0
2026-01-01T00:40:00,notification-service,/login,Singapore,93,63.36,64.56,6,success,,low,0,0
2026-01-01T00:40:30,trading-engine,/trade,Germany,94,70.47,49.09,7,success,,low,0,0
2026-01-01T00:41:00,notification-service,/transfer,Germany,91,53.23,54.64,6,success,,low,0,0
2026-01-01T00:41:30,investment-engine,/portfolio,Germany,151,46.21,33.63,4,success,,low,0,0
2026-01-01T00:42:00,portfolio-service,/trade,Singapore,105,47.77,58.28,8,success,,low,0,0
2026-01-01T00:42:30,payment-api,/transfer,USA,114,38.95,51.45,6,success,,low,0,0
2026-01-01T00:43:00,portfolio-service,/portfolio,India,86,57.47,65,6,success,,low,0,0
