timestamp,service,endpoint,region,latency_ms,cpu_usage,memory_usage,queue_lag,status,error_code,severity,error_count,is_anomaly
2026-01-01T00:00:00,notification-service,/login,Singapore,47,55.67,62.82,3,success,,low,0,0
2026-01-01T00:00:30,investment-engine,/withdrawal,USA,95,64.41,61.42,4,success,,low,0,0
2026-01-01T00:01:00,trading-engine,/transfer,India,121,61.68,87.11,5,success,,low,0,0
2026-01-01T00:01:30,portfolio-service,/portfolio,India,121,68.11,49.57,4,success,,low,0,0
2026-01-01T00:02:00,payment-api,/withdrawal,India,189,44.38,49.07,4,success,,low,0,0
2026-01-01T00:02:30,investment-engine,/trade,USA,163,61.84,64.54,9,success,,low,0,0
2026-01-01T00:03:00,investment-engine,/withdrawal,USA,109,62.23,47.48,7,success,,low,0,0
2026-01-01T00:03:30,fraud-detection,/payment,Germany,188,66.77,63.8,8,success,,low,0,0
2026-01-01T00:04:00,trading-engine,/transfer,Singapore,123,49.07,58.46,5,success,,low,0,0
2026-01-01T00:04:30,portfolio-service,/trade,USA,155,52.07,63.75,5,success,,low,0,0
2026-01-01T00:05:00,payment-api,/transfer,USA,153,44.92,58.03,7,success,,low,0,0
2026-01-01T00:05:30,portfolio-service,/trade,USA,132,68.83,65.65,6,success,,low,0,0
2026-01-01T00:06:00,portfolio-service,/portfolio,UAE,129,53.07,58.78,3,success,,low,0,0
2026-01-01T00:06:30,investment-engine,/withdrawal,USA,131,60.45,78.37,2,success,,low,0,0
2026-01-01T00:07:00,fraud-detection,/transfer,Germany,216,51.96,54.42,5,success,,low,0,0
2026-01-01T00:07:30,fraud-detection,/transfer,Singapore,237,59.23,47.32,5,success,,low,0,0
2026-01-01T00:08:00,trading-engine,/trade,UAE,85,42.06,72.56,3,success,,low,0,0
2026-01-01T00:08:30,payment-api,/payment,USA,150,67.03,71.21,3,success,,low,0,0
2026-01-01T00:09:00,payment-api,/withdrawal,UAE,156,61.11,47.91,3,success,,low,0,0
2026-01-01T00:09:30,fraud-detection,/kyc,USA,210,48.07,60.39,4,success,,low,0,0
2026-01-01T00:10:00,auth-service,/kyc,Germany,88,55.55,44.28,10,success,,low,0,0
2026-01-01T00:10:30,investment-engine,/trade,Singapore,106,59.22,55.67,4,success,,low,0,0
2026-01-01T00:11:00,auth-service,/login,Singapore,61,57.7,54.91,4,success,,low,0,0
2026-01-01T00:11:30,fraud-detection,/payment,USA,229,48.67,59.54,5,success,,low,0,0
2026-01-01T00:12:00,portfolio-service,/trade,USA,69,51.82,54.41,4,success,,low,0,0
2026-01-01T00:12:30,payment-api,/payment,USA,143,45.18,67.87,1,success,,low,0,0
2026-01-01T00:13:00,payment-api,/withdrawal,UAE,167,52.24,61.38,5,success,,low,0,0
2026-01-01T00:13:30,portfolio-service,/trade,Germany,117,51.31,65.31,5,success,,low,0,0
2026-01-01T00:14:00,trading-engine,/transfer,UAE,156,44.17,69.5,5,success,,low,0,0
2026-01-01T00:14:30,investment-engine,/trade,Germany,96,56.32,71.81,4,success,,low,0,0
2026-01-01T00:15:00,investment-engine,/withdrawal,UAE,117,54.0,80.68,5,success,,low,0,0
2026-01-01T00:15:30,portfolio-service,/trade,USA,116,50.93,59.61,6,success,,low,0,0
2026-01-01T00:16:00,trading-engine,/transfer,India,107,69.77,58.96,7,success,,low,0,0
2026-01-01T00:16:30,portfolio-service,/portfolio,Singapore,107,50.91,54.79,5,success,,low,0,0
2026-01-01T00:17:00,auth-service,/login,Singapore,113,56.63,56.41,6,success,,low,0,0
2026-01-01T00:17:30,portfolio-service,/trade,UAE,133,38.04,56.78,6,success,,low,0,0
2026-01-01T00:18:00,portfolio-service,/portfolio,Singapore,105,54.92,60.16,7,success,,low,0,0
2026-01-01T00:18:30,payment-api,/transfer,India,140,54.56,67.09,1,success,,low,0,0
2026-01-01T00:19:00,trading-engine,/transfer,UAE,109,59.07,51.8,3,success,,low,0,0
2026-01-01T00:19:30,payment-api,/withdrawal,Germany,127,54.53,60.1,2,success,,low,0,0
2026-01-01T00:20:00,fraud-detection,/kyc,USA,164,44.82,81.41,4,success,,low,0,0
2026-01-01T00:20:30,fraud-detection,/payment,UAE,209,63.57,74.22,5,success,,low,0,0
2026-01-01T00:21:00,notification-service,/payment,Singapore,93,54.11,64.37,6,success,,low,0,0
2026-01-01T00:21:30,investment-engine,/trade,Singapore,116,58.98,69.78,1,success,,low,0,0
2026-01-01T00:22:00,auth-service,/login,Germany,67,50.4,67.58,6,success,,low,0,0
2026-01-01T00:22:30,investment-engine,/portfolio,Germany,136,50.96,74.59,2,success,,low,0,0
2026-01-01T00:23:00,payment-api,/payment,USA,157,32.95,61.76,6,success,,low,0,0
2026-01-01T00:23:30,investment-engine,/trade,Singapore,121,58.24,45.6,2,success,,low,0,0
2026-01-01T00:24:00,notification-service,/payment,India,97,50.91,47.34,2,success,,low,0,0
2026-01-01T00:24:30,investment-engine,/portfolio,UAE,159,48.37,42.08,3,success,,low,0,0
2026-01-01T00:25:00,notification-service,/login,UAE,78,46.83,72.26,5,success,,low,0,0
2026-01-01T00:25:30,auth-service,/kyc,USA,69,46.4,57.9,8,success,,low,0,0
2026-01-01T00:26:00,investment-engine,/portfolio,USA,141,47.31,75.94,1,success,,low,0,0
2026-01-01T00:26:30,notification-service,/login,Singapore,51,56.05,52.31,7,success,,low,0,0
2026-01-01T00:27:00,investment-engine,/trade,USA,113,53.02,61.75,8,success,,low,0,0
2026-01-01T00:27:30,auth-service,/login,Singapore,97,45.04,75.82,7,success,,low,0,0
2026-01-01T00:28:00,trading-engine,/payment,India,139,44.82,54.96,5,success,,low,0,0
2026-01-01T00:28:30,auth-service,/kyc,UAE,61,47.28,55.28,4,success,,low,0,0
2026-01-01T00:29:00,fraud-detection,/payment,UAE,174,36.34,52.67,5,success,,low,0,0
2026-01-01T00:29:30,portfolio-service,/trade,Singapore,136,60.6,81.13,3,success,,low,0,0
2026-01-01T00:30:00,investment-engine,/trade,UAE,138,66.68,79.15,3,success,,low,0,0
